GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
1620000US0102260,0102260,"Ardmore town, Alabama",1194,1194,1203,1245,1272,1299,1333,1348,1373,1398
1620000US0102320,0102320,"Argo town, Alabama",4071,4071,4079,4097,4122,4174,4173,4199,4241,4268
1620000US0102428,0102428,"Ariton town, Alabama",764,762,763,754,757,747,741,742,739,739
1620000US0102500,0102500,"Arley town, Alabama",357,359,358,357,356,355,354,350,350,346
1620000US0102836,0102836,"Ashford town, Alabama",2148,2135,2137,2148,2161,2151,2154,2149,2145,2144
1620000US0102860,0102860,"Ashland town, Alabama",2037,2037,2032,2002,1962,1955,1957,1950,1944,1932
1620000US0102908,0102908,"Ashville city, Alabama",2212,2212,2217,2217,2226,2248,2244,2248,2271,2291
1620000US0102956,0102956,"Athens city, Alabama",21897,21902,22016,22762,23362,23800,24344,24771,25158,25616
1620000US0103004,0103004,"Atmore city, Alabama",10194,10194,10198,10153,10109,9993,10029,9995,9908,9890
1620000US0103028,0103028,"Attalla city, Alabama",6048,6049,6044,6019,5994,5955,5907,5863,5839,5827
1620000US0103076,0103076,"Auburn city, Alabama",53380,53404,53753,54912,57029,58662,60236,61657,62703,63973
1620000US0103220,0103220,"Autaugaville town, Alabama",870,878,880,882,875,856,857,853,855,855
1620000US0103364,0103364,"Avon town, Alabama",543,521,522,523,525,521,520,517,514,514
1620000US0103556,0103556,"Babbie town, Alabama",603,603,604,609,605,607,605,604,603,599
1620000US0103676,0103676,"Baileyton town, Alabama",610,614,614,613,610,613,614,618,620,622
1620000US0103724,0103724,"Bakerhill town, Alabama",279,279,278,275,274,269,269,263,262,255
1620000US0103940,0103940,"Banks town, Alabama",179,173,173,173,175,171,169,168,167,168
1620000US0104660,0104660,"Bay Minette city, Alabama",8044,8255,8277,8366,8523,8782,8908,8970,9088,9169
1620000US0104684,0104684,"Bayou La Batre city, Alabama",2558,2458,2596,2580,2562,2553,2543,2536,2529,2512
1620000US0104852,0104852,"Bear Creek town, Alabama",1070,1068,1071,1064,1059,1050,1050,1047,1045,1042
1620000US0104900,0104900,"Beatrice town, Alabama",301,302,301,298,295,290,288,285,283,280
1620000US0104948,0104948,"Beaverton town, Alabama",201,193,192,189,188,188,186,184,184,185
1620000US0105164,0105164,"Belk town, Alabama",215,215,215,212,211,209,209,207,205,204
1620000US0105692,0105692,"Benton town, Alabama",49,49,49,48,47,46,45,45,44,43
1620000US0105932,0105932,"Berry town, Alabama",1148,1143,1142,1132,1125,1117,1114,1110,1101,1098
1620000US0105980,0105980,"Bessemer city, Alabama",27456,27467,27430,27320,27168,27002,26875,26689,26469,26386
1620000US0106460,0106460,"Billingsley town, Alabama",144,144,144,144,143,140,139,138,139,138
1620000US0107000,0107000,"Birmingham city, Alabama",212237,211984,211739,211516,210660,211094,210998,211621,211263,210710
1620000US0107120,0107120,"Black town, Alabama",207,207,207,207,210,208,207,207,207,208
1620000US0107456,0107456,"Blountsville town, Alabama",1684,1684,1685,1685,1680,1681,1676,1674,1664,1670
1620000US0107672,0107672,"Blue Springs town, Alabama",96,96,95,95,94,93,92,91,89,87
1620000US0107912,0107912,"Boaz city, Alabama",9551,9459,9471,9527,9581,9587,9596,9597,9625,9652
1620000US0108104,0108104,"Boligee town, Alabama",328,328,326,324,322,317,311,309,308,302
1620000US0108248,0108248,"Bon Air town, Alabama",116,116,116,115,114,114,113,115,114,113
1620000US0109016,0109016,"Brantley town, Alabama",809,808,806,805,803,798,796,793,795,788
1620000US0109136,0109136,"Brent city, Alabama",4947,4947,4939,4920,4904,4875,4888,4896,4858,4864
1620000US0109208,0109208,"Brewton city, Alabama",5408,5409,5410,5375,5342,5305,5282,5303,5258,5236
1620000US0109328,0109328,"Bridgeport city, Alabama",2418,2417,2414,2408,2392,2381,2358,2337,2322,2312
1620000US0109400,0109400,"Brighton city, Alabama",2945,2945,2941,2926,2907,2888,2873,2850,2823,2801
1620000US0109424,0109424,"Brilliant town, Alabama",900,900,901,897,890,882,882,878,873,871
1620000US0109736,0109736,"Brookside town, Alabama",1363,1363,1362,1357,1354,1347,1341,1333,1329,1329
1620000US0109808,0109808,"Brookwood town, Alabama",1828,1828,1830,1841,1848,1856,1857,1850,1862,1857
1620000US0110240,0110240,"Brundidge city, Alabama",2076,2076,2076,2068,2069,2014,1985,1971,1959,1952
1620000US0111032,0111032,"Butler town, Alabama",1894,1890,1888,1855,1844,1820,1804,1787,1759,1738
1620000US0111416,0111416,"Calera city, Alabama",11620,11604,11728,12125,12466,12758,12996,13285,13607,13979
1620000US0111512,0111512,"Camden city, Alabama",2020,2020,2001,1985,1956,1925,1893,1884,1879,1845
1620000US0111680,0111680,"Camp Hill town, Alabama",1014,1014,1010,1004,994,988,983,973,968,964
1620000US0112016,0112016,"Carbon Hill city, Alabama",2021,2025,2023,2011,1996,1984,1971,1957,1946,1928
1620000US0112040,0112040,"Cardiff town, Alabama",55,55,55,55,55,54,54,54,54,53
1620000US0112160,0112160,"Carolina town, Alabama",297,297,297,299,297,299,299,297,295,295
1620000US0112304,0112304,"Carrollton town, Alabama",1019,1019,1019,1001,1000,991,981,979,973,968
1620000US0112496,0112496,"Castleberry town, Alabama",583,592,592,590,584,576,566,565,557,553
1620000US0112760,0112760,"Cedar Bluff town, Alabama",1820,1825,1823,1822,1814,1818,1806,1794,1794,1798
1620000US0113264,0113264,"Center Point city, Alabama",16921,16917,16919,16902,16878,16783,16704,16588,16437,16313
1620000US0113648,0113648,"Centre city, Alabama",3489,3489,3487,3487,3543,3552,3534,3503,3498,3498
1620000US0113672,0113672,"Centreville city, Alabama",2778,2778,2770,2747,2726,2696,2690,2680,2689,2680
1620000US0114008,0114008,"Chatom town, Alabama",1288,1288,1293,1273,1255,1237,1233,1230,1217,1211
1620000US0114104,0114104,"Chelsea city, Alabama",10183,10560,10621,10769,11028,11447,11856,12166,12492,13011
1620000US0114152,0114152,"Cherokee town, Alabama",1048,1048,1049,1044,1039,1030,1021,1013,1009,1005
1620000US0114392,0114392,"Chickasaw city, Alabama",6106,6101,6081,6044,6001,5961,5925,5895,5857,5794
1620000US0114464,0114464,"Childersburg city, Alabama",5175,5176,5159,5134,5102,5065,5040,5001,4951,4905
1620000US0115064,0115064,"Citronelle city, Alabama",3905,3908,3904,3908,3897,3893,3898,3906,3919,3900
1620000US0115136,0115136,"Clanton city, Alabama",8619,8638,8641,8646,8617,8619,8640,8722,8733,8756
1620000US0115256,0115256,"Clay city, Alabama",9708,9687,9682,9709,9683,9709,9706,9676,9625,9599
1620000US0115304,0115304,"Clayhatchee town, Alabama",589,596,597,592,593,585,582,580,580,581
1620000US0115376,0115376,"Clayton town, Alabama",3008,3005,2996,2977,2953,2939,2931,2913,2899,2871
1620000US0115472,0115472,"Cleveland town, Alabama",1303,1303,1304,1308,1306,1307,1303,1305,1299,1308
1620000US0115640,0115640,"Clio city, Alabama",1399,1395,1388,1563,1564,1549,1543,1487,1502,1476
1620000US0116000,0116000,"Coaling town, Alabama",1657,1652,1654,1664,1670,1675,1671,1663,1669,1660
1620000US0116240,0116240,"Coffee Springs town, Alabama",228,228,228,227,230,228,227,227,226,226
1620000US0116264,0116264,"Coffeeville town, Alabama",352,352,351,348,343,343,339,337,332,329
1620000US0116312,0116312,"Coker town, Alabama",979,980,980,984,988,989,987,983,985,980
1620000US0116600,0116600,"Collinsville town, Alabama",1983,1983,1984,1986,1972,1970,1968,1965,1962,1969
1620000US0116684,0116684,"Colony town, Alabama",268,268,268,268,268,269,270,272,275,275
1620000US0116744,0116744,"Columbia town, Alabama",740,740,741,742,745,738,737,733,730,730
1620000US0116768,0116768,"Columbiana city, Alabama",4197,4168,4176,4188,4208,4199,4166,4210,4509,4647
1620000US0117176,0117176,"Coosada town, Alabama",1224,1224,1232,1231,1230,1238,1233,1241,1248,1283
1620000US0117368,0117368,"Cordova city, Alabama",2095,2096,2093,2073,2052,2035,2017,2000,1981,1957
1620000US0117824,0117824,"Cottonwood town, Alabama",1289,1289,1290,1291,1294,1282,1278,1270,1262,1256
1620000US0117968,0117968,"County Line town, Alabama",258,258,258,258,258,263,263,262,263,264
1620000US0118040,0118040,"Courtland town, Alabama",609,617,617,611,605,603,599,593,593,590
1620000US0118088,0118088,"Cowarts town, Alabama",1871,1895,1899,1905,1936,1952,1969,2008,2016,2040
1620000US0118304,0118304,"Creola city, Alabama",1926,1920,1917,1922,1926,1936,1947,1965,1986,1995
1620000US0118856,0118856,"Crossville town, Alabama",1862,1862,1863,1862,1847,1842,1840,1841,1840,1847
1620000US0118952,0118952,"Cuba town, Alabama",346,341,340,332,329,326,323,317,310,303
1620000US0118976,0118976,"Cullman city, Alabama",14775,14796,14803,14761,14778,14856,14960,15132,15259,15385
1620000US0119216,0119216,"Cusseta town, Alabama",123,123,123,123,123,123,122,122,121,121
1620000US0119336,0119336,"Dadeville city, Alabama",3230,3227,3214,3202,3180,3167,3159,3128,3114,3106
1620000US0119360,0119360,"Daleville city, Alabama",5295,5295,5308,5245,5255,5188,5146,5132,5121,5122
1620000US0119648,0119648,"Daphne city, Alabama",21570,21580,21790,22224,22688,23307,24073,24554,25508,25960
1620000US0119744,0119744,"Dauphin Island town, Alabama",1238,1238,1236,1234,1233,1233,1236,1245,1257,1269
1620000US0119816,0119816,"Daviston town, Alabama",214,214,213,213,211,210,210,208,209,209
1620000US0119912,0119912,"Dayton town, Alabama",52,52,52,51,50,49,49,49,48,47
1620000US0120008,0120008,"Deatsville town, Alabama",1154,1154,1157,1163,1163,1163,1156,1155,1158,1164
1620000US0120104,0120104,"Decatur city, Alabama",55683,55781,55811,55881,55794,55422,55220,54966,54605,54405
1620000US0120296,0120296,"Demopolis city, Alabama",7483,7483,7448,7370,7259,7155,7094,7004,6907,6851
1620000US0120392,0120392,"Detroit town, Alabama",237,237,236,232,231,230,228,226,226,225
1620000US0120955,0120955,"Dodge City town, Alabama",593,591,591,590,590,592,595,599,603,603
1620000US0121136,0121136,"Dora city, Alabama",2025,2025,2026,2014,1996,1982,1963,1949,1932,1913
1620000US0121184,0121184,"Dothan city, Alabama",65496,65778,65953,66475,67083,67540,68009,68192,68172,68202
1620000US0121280,0121280,"Double Springs town, Alabama",1083,1084,1081,1076,1066,1065,1059,1049,1046,1036
1620000US0121328,0121328,"Douglas town, Alabama",744,744,745,752,754,754,755,757,763,768
1620000US0121448,0121448,"Dozier town, Alabama",329,331,330,331,330,328,327,326,327,325
1620000US0121952,0121952,"Dutton town, Alabama",315,315,314,314,313,314,311,308,307,305
1620000US0122216,0122216,"East Brewton city, Alabama",2478,2478,2479,2464,2448,2431,2418,2404,2393,2386
1620000US0122816,0122816,"Eclectic town, Alabama",1001,1001,1004,1005,1004,1002,1005,1018,1015,1020
1620000US0123176,0123176,"Edwardsville town, Alabama",202,200,200,199,198,201,201,199,199,198
1620000US0123296,0123296,"Elba city, Alabama",3940,3939,3951,3931,3942,3890,3873,3885,3839,3875
1620000US0123320,0123320,"Elberta town, Alabama",1498,1525,1530,1556,1583,1612,1639,1662,1686,1714
1620000US0123344,0123344,"Eldridge town, Alabama",130,130,130,129,128,126,125,124,124,123
1620000US0123488,0123488,"Elkmont town, Alabama",434,426,428,438,446,452,462,465,469,473
1620000US0123656,0123656,"Elmore town, Alabama",1262,1307,1311,1315,1314,1314,1301,1296,1303,1306
1620000US0123872,0123872,"Emelle town, Alabama",53,53,53,51,51,51,50,51,50,49
1620000US0124184,0124184,"Enterprise city, Alabama",26562,26610,26779,27113,27663,27475,27526,27717,27891,28247
1620000US0124256,0124256,"Epes town, Alabama",192,193,192,187,185,184,183,180,176,172
1620000US0124472,0124472,"Ethelsville town, Alabama",81,76,76,74,74,73,73,74,74,73
1620000US0124568,0124568,"Eufaula city, Alabama",13137,13134,13066,12972,12910,12777,12679,12496,12338,12044
1620000US0124664,0124664,"Eutaw town, Alabama",2934,2934,2916,2886,2865,2833,2779,2751,2741,2687
1620000US0124688,0124688,"Eva town, Alabama",519,515,515,516,515,512,510,510,505,505
1620000US0124808,0124808,"Evergreen city, Alabama",3944,3947,3946,3928,3876,3831,3757,3751,3699,3676
1620000US0124880,0124880,"Excel town, Alabama",723,719,717,710,701,687,677,670,664,655
1620000US0125120,0125120,"Fairfield city, Alabama",11117,11113,11097,11048,10977,10990,10937,10862,10765,10683
1620000US0125240,0125240,"Fairhope city, Alabama",15326,16265,16351,16851,17350,18182,18883,19527,20191,20935
1620000US0125384,0125384,"Fairview town, Alabama",446,448,448,447,448,449,450,455,457,459
1620000US0125648,0125648,"Falkville town, Alabama",1279,1279,1280,1280,1277,1271,1265,1262,1255,1248
1620000US0125816,0125816,"Faunsdale town, Alabama",98,102,101,100,98,97,96,95,94,93
1620000US0125840,0125840,"Fayette city, Alabama",4619,4619,4615,4562,4527,4486,4464,4431,4383,4350
1620000US0126200,0126200,"Five Points town, Alabama",141,141,141,140,141,143,142,142,141,141
1620000US0126824,0126824,"Flomaton town, Alabama",1440,1440,1441,1438,1427,1419,1414,1404,1396,1389
1620000US0126848,0126848,"Florala town, Alabama",1980,1980,1982,1986,1972,1968,1962,1946,1933,1913
1620000US0126896,0126896,"Florence city, Alabama",39319,39338,39346,39355,39547,39777,39999,39713,39728,39852
1620000US0126992,0126992,"Foley city, Alabama",14618,15344,15414,15704,16003,16432,16864,17313,17700,18288
1620000US0127376,0127376,"Forkland town, Alabama",649,645,641,636,633,627,616,611,611,600
1620000US0127520,0127520,"Fort Deposit town, Alabama",1344,1348,1347,1329,1293,1268,1247,1225,1209,1186
1620000US0127616,0127616,"Fort Payne city, Alabama",14012,14101,14106,14132,14029,13993,14011,14033,14024,14071
1620000US0128024,0128024,"Franklin town, Alabama",149,149,149,147,143,138,135,133,132,129
1620000US0128312,0128312,"Frisco City town, Alabama",1309,1308,1304,1290,1275,1249,1234,1219,1207,1190
1620000US0128432,0128432,"Fruithurst town, Alabama",284,280,280,278,279,280,281,279,279,281
1620000US0128504,0128504,"Fulton town, Alabama",272,272,271,269,264,266,263,261,256,255
1620000US0128552,0128552,"Fultondale city, Alabama",8380,8380,8380,8442,8552,8757,8910,9062,9116,9190
1620000US0128672,0128672,"Fyffe town, Alabama",1018,1018,1019,1024,1018,1021,1019,1018,1016,1018
1620000US0128696,0128696,"Gadsden city, Alabama",36856,36900,36879,36729,36561,36316,36044,35784,35580,35409
1620000US0128768,0128768,"Gainesville town, Alabama",208,208,207,202,199,199,197,195,190,187
1620000US0128936,0128936,"Gantt town, Alabama",222,219,219,220,219,219,218,217,218,215
1620000US0129032,0129032,"Garden City town, Alabama",492,492,492,493,489,491,492,499,499,499
1620000US0129056,0129056,"Gardendale city, Alabama",13893,13896,13902,13874,13821,13774,13762,13758,13851,13906
1620000US0129296,0129296,"Gaylesville town, Alabama",144,146,146,146,145,145,144,143,143,142
1620000US0129392,0129392,"Geiger town, Alabama",170,170,169,165,163,162,161,159,158,154
1620000US0129464,0129464,"Geneva city, Alabama",4452,4453,4452,4451,4483,4439,4420,4421,4393,4365
1620000US0129560,0129560,"Georgiana town, Alabama",1738,1738,1737,1728,1711,1683,1679,1662,1645,1632
1620000US0129608,0129608,"Geraldine town, Alabama",896,899,899,900,896,894,895,897,896,900
1620000US0129704,0129704,"Gilbertown town, Alabama",215,215,215,211,210,207,207,204,202,200
1620000US0129944,0129944,"Glen Allen town, Alabama",510,510,510,505,502,499,497,496,492,491
1620000US0129992,0129992,"Glencoe city, Alabama",5160,5155,5161,5178,5194,5182,5161,5143,5142,5152
1620000US0130160,0130160,"Glenwood town, Alabama",187,187,187,187,187,186,185,185,186,186
1620000US0130448,0130448,"Goldville town, Alabama",55,54,54,54,53,53,53,52,52,52
1620000US0130496,0130496,"Good Hope city, Alabama",2264,2264,2267,2263,2253,2258,2261,2273,2278,2305
1620000US0130640,0130640,"Goodwater town, Alabama",1475,1475,1478,1435,1414,1399,1377,1362,1343,1330
1620000US0130736,0130736,"Gordo town, Alabama",1750,1750,1750,1715,1706,1689,1672,1666,1654,1644
1620000US0130760,0130760,"Gordon town, Alabama",332,332,332,333,334,330,331,330,328,326
1620000US0130808,0130808,"Gordonville town, Alabama",326,326,326,321,313,307,302,297,295,289
1620000US0130880,0130880,"Goshen town, Alabama",266,266,266,266,266,259,256,255,254,253
1620000US0131096,0131096,"Grant town, Alabama",896,896,897,901,902,900,897,902,905,908
1620000US0131384,0131384,"Graysville city, Alabama",2165,2158,2154,2148,2136,2120,2111,2096,2108,2094
1620000US0131720,0131720,"Greensboro city, Alabama",2497,2494,2491,2431,2426,2407,2376,2363,2330,2314
1620000US0131912,0131912,"Greenville city, Alabama",8135,8131,8127,8095,8018,7894,7864,7781,7700,7632
1620000US0132056,0132056,"Grimes town, Alabama",558,558,559,552,555,548,543,544,542,543
1620000US0132080,0132080,"Grove Hill town, Alabama",1570,1574,1569,1557,1529,1522,1506,1497,1477,1456
1620000US0132224,0132224,"Guin city, Alabama",2376,2376,2378,2359,2347,2320,2315,2302,2287,2274
1620000US0132272,0132272,"Gulf Shores city, Alabama",9741,10438,10468,10608,10760,10968,11165,11337,11513,11809
1620000US0132416,0132416,"Guntersville city, Alabama",8197,8197,8204,8259,8279,8285,8289,8329,8378,8429
1620000US0132440,0132440,"Gurley town, Alabama",801,797,796,796,792,792,788,787,784,781
1620000US0132536,0132536,"Gu-Win town, Alabama",176,174,174,173,172,170,170,169,170,169
1620000US0132560,0132560,"Hackleburg town, Alabama",1516,1516,1517,1509,1501,1486,1483,1480,1473,1467
1620000US0132656,0132656,"Haleburg town, Alabama",103,103,103,103,101,100,100,100,99,99
1620000US0132704,0132704,"Haleyville city, Alabama",4173,4180,4164,4141,4101,4095,4080,4041,4025,3982
1620000US0132848,0132848,"Hamilton city, Alabama",6885,6885,6893,6859,6818,6768,6766,6751,6662,6646
1620000US0132896,0132896,"Hammondville town, Alabama",488,488,488,489,483,482,489,489,488,490
1620000US0132968,0132968,"Hanceville city, Alabama",2982,3169,3176,3188,3195,3223,3247,3254,3351,3391
1620000US0133256,0133256,"Harpersville town, Alabama",1637,1651,1655,1663,1675,1683,1688,1695,1701,1713
1620000US0133424,0133424,"Hartford city, Alabama",2624,2624,2625,2623,2636,2613,2607,2611,2600,2592
1620000US0133448,0133448,"Hartselle city, Alabama",14255,14281,14293,14434,14444,14389,14402,14400,14370,14373
1620000US0133640,0133640,"Hayden town, Alabama",444,1329,1330,1336,1337,1338,1336,1340,1338,1348
1620000US0133712,0133712,"Hayneville town, Alabama",932,933,932,918,893,877,862,849,838,821
1620000US0133856,0133856,"Headland city, Alabama",4510,4514,4527,4605,4601,4620,4624,4645,4656,4683
1620000US0133904,0133904,"Heath town, Alabama",254,256,256,258,258,258,257,256,256,254
1620000US0133976,0133976,"Heflin city, Alabama",3480,3484,3493,3479,3463,3476,3481,3450,3431,3425
1620000US0134024,0134024,"Helena city, Alabama",16793,16962,17011,17107,17254,17459,17798,18207,18647,19072
1620000US0134096,0134096,"Henagar city, Alabama",2344,2344,2347,2350,2337,2335,2338,2342,2342,2353
1620000US0134480,0134480,"Highland Lake town, Alabama",412,412,414,414,414,417,415,415,415,418
1620000US0134816,0134816,"Hillsboro town, Alabama",552,547,547,541,537,530,528,522,522,518
1620000US0135152,0135152,"Hobson City town, Alabama",771,771,770,762,761,761,763,767,763,764
1620000US0135200,0135200,"Hodges town, Alabama",288,286,286,286,285,283,282,282,282,281
1620000US0135392,0135392,"Hokes Bluff city, Alabama",4286,4281,4285,4297,4329,4321,4311,4288,4274,4269
1620000US0135560,0135560,"Holly Pond town, Alabama",798,798,798,799,795,798,802,807,813,815
1620000US0135632,0135632,"Hollywood town, Alabama",1000,1000,999,998,991,987,976,968,966,969
1620000US0135800,0135800,"Homewood city, Alabama",25167,25183,25159,25066,25264,25794,25761,25708,25577,25476
1620000US0135896,0135896,"Hoover city, Alabama",81619,80698,80833,81363,82674,83280,83705,84294,84551,84920
1620000US0136088,0136088,"Horn Hill town, Alabama",228,228,228,229,230,230,229,228,227,225
1620000US0136448,0136448,"Hueytown city, Alabama",16105,16138,16126,16061,15974,15885,15814,15709,15570,15460
1620000US0137000,0137000,"Huntsville city, Alabama",180105,180376,180924,182122,183463,185662,187506,189975,191956,194585
1620000US0137096,0137096,"Hurtsboro town, Alabama",553,550,552,562,591,608,606,604,591,580
1620000US0137264,0137264,"Hytop town, Alabama",354,354,353,353,353,353,349,348,348,346
1620000US0137312,0137312,"Ider town, Alabama",723,723,723,724,717,715,716,716,715,717
1620000US0137465,0137465,"Indian Springs Village city, Alabama",2363,2508,2516,2522,2545,2562,2569,2585,2599,2606
1620000US0137864,0137864,"Irondale city, Alabama",12349,12354,12343,12360,12395,12401,12454,12452,12410,12468
1620000US0138152,0138152,"Jackson city, Alabama",5228,5224,5211,5163,5066,5046,4981,4939,4857,4790
1620000US0138248,0138248,"Jacksons' Gap town, Alabama",828,823,820,820,813,811,807,805,807,814
1620000US0138272,0138272,"Jacksonville city, Alabama",12548,13162,13172,13072,13083,12868,12803,12715,12646,12612
1620000US0138416,0138416,"Jasper city, Alabama",14352,14396,14386,14292,14169,14083,13975,13869,13768,13618
1620000US0138608,0138608,"Jemison city, Alabama",2585,2615,2618,2619,2615,2618,2619,2604,2609,2627
1620000US0139280,0139280,"Kansas town, Alabama",226,225,225,223,221,220,219,217,215,213
1620000US0139472,0139472,"Kellyton town, Alabama",217,217,217,212,210,209,206,203,203,202
1620000US0139520,0139520,"Kennedy town, Alabama",447,447,445,438,436,435,432,427,427,428
1620000US0139784,0139784,"Killen town, Alabama",1108,993,995,994,989,985,985,978,976,972
1620000US0139856,0139856,"Kimberly city, Alabama",2711,2693,2710,2731,2775,2805,2865,2933,3014,3173
1620000US0140072,0140072,"Kinsey town, Alabama",2198,2203,2210,2210,2228,2210,2215,2209,2196,2185
1620000US0140096,0140096,"Kinston town, Alabama",540,540,542,539,541,534,534,537,538,545
1620000US0140672,0140672,"La Fayette city, Alabama",3003,3003,2997,2986,2985,2982,2965,2966,2945,2944
1620000US0140888,0140888,"Lakeview town, Alabama",143,143,143,143,142,142,142,142,142,144
1620000US0140928,0140928,"Lake View town, Alabama",1943,1993,2004,2048,2081,2111,2112,2158,2240,2303
1620000US0141296,0141296,"Lanett city, Alabama",6468,6468,6456,6425,6425,6417,6372,6360,6296,6271
1620000US0141368,0141368,"Langston town, Alabama",270,270,270,271,269,268,267,265,264,263
1620000US0141968,0141968,"Leeds city, Alabama",11773,11772,11796,11814,11847,11896,11922,11931,11943,12031
1620000US0142016,0142016,"Leesburg town, Alabama",1027,1024,1024,1025,1021,1024,1020,1014,1017,1021
1620000US0142160,0142160,"Leighton town, Alabama",729,729,730,728,725,721,716,711,708,708
1620000US0142352,0142352,"Lester town, Alabama",111,111,111,114,116,118,120,121,121,123
1620000US0142472,0142472,"Level Plains town, Alabama",2085,2066,2074,2061,2078,2051,2035,2033,2028,2029
1620000US0142640,0142640,"Lexington town, Alabama",735,735,735,732,729,726,726,723,718,717
1620000US0142808,0142808,"Libertyville town, Alabama",117,115,115,116,115,115,115,114,113,114
1620000US0143120,0143120,"Lincoln city, Alabama",6266,6253,6256,6289,6351,6402,6501,6581,6570,6664
1620000US0143240,0143240,"Linden city, Alabama",2123,2123,2112,2078,2045,2019,2006,1981,1952,1936
1620000US0143264,0143264,"Lineville city, Alabama",2395,2395,2387,2347,2301,2292,2293,2283,2276,2263
1620000US0143336,0143336,"Lipscomb city, Alabama",2210,2210,2208,2201,2196,2192,2189,2178,2163,2153
1620000US0143384,0143384,"Lisman town, Alabama",539,539,538,528,523,516,511,507,499,493
1620000US0143648,0143648,"Littleville town, Alabama",1011,1011,1012,1009,1008,1006,997,993,988,988
1620000US0143720,0143720,"Livingston city, Alabama",3485,3458,3449,3466,3498,3470,3425,3452,3394,3333
1620000US0143744,0143744,"Loachapoka town, Alabama",180,180,180,183,188,188,190,189,197,199
1620000US0143816,0143816,"Lockhart town, Alabama",516,516,517,519,515,516,515,511,509,504
1620000US0143888,0143888,"Locust Fork town, Alabama",1186,1186,1187,1190,1194,1195,1194,1196,1195,1207
1620000US0144344,0144344,"Louisville town, Alabama",519,519,516,510,504,499,493,486,480,468
1620000US0144536,0144536,"Lowndesboro town, Alabama",115,115,115,113,110,107,105,103,102,100
1620000US0144608,0144608,"Loxley town, Alabama",1632,1628,1634,1653,1671,1693,1714,1776,2001,2336
1620000US0144728,0144728,"Luverne city, Alabama",2800,2798,2791,2789,2798,2784,2786,2781,2784,2770
1620000US0144800,0144800,"Lynn town, Alabama",659,658,656,655,652,653,652,645,644,641
1620000US0145472,0145472,"McIntosh town, Alabama",238,236,236,232,231,228,227,226,223,223
1620000US0145496,0145496,"McKenzie town, Alabama",530,530,530,528,522,516,514,509,504,501
1620000US0145640,0145640,"McMullen town, Alabama",10,10,10,10,10,10,9,9,9,9
1620000US0145784,0145784,"Madison city, Alabama",42938,42955,43318,44006,44873,45601,46299,46829,47789,48861
1620000US0145904,0145904,"Madrid town, Alabama",350,351,351,352,356,353,352,350,350,350
1620000US0146072,0146072,"Magnolia Springs town, Alabama",723,723,724,737,749,762,774,783,792,804
1620000US0146264,0146264,"Malvern town, Alabama",1448,1448,1447,1448,1458,1446,1442,1448,1443,1441
1620000US0146504,0146504,"Maplesville town, Alabama",708,708,708,705,702,701,702,698,700,703
1620000US0146696,0146696,"Margaret town, Alabama",4428,4420,4430,4454,4488,4554,4551,4620,4715,4813
1620000US0146768,0146768,"Marion city, Alabama",3686,3681,3675,3662,3584,3531,3481,3434,3390,3314
1620000US0147728,0147728,"Maytown town, Alabama",385,385,385,384,380,379,376,374,372,370
1620000US0148052,0148052,"Memphis town, Alabama",29,29,29,28,28,28,28,28,27,28
1620000US0148064,0148064,"Mentone town, Alabama",360,361,361,364,362,363,364,366,367,368
